Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,1194000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1434000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,792000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,872000,East Asia & Pacific,Cambodia
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,East Asia & Pacific,Kiribati
KIR,Kiribati,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,East Asia & Pacific,Kiribati
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Latin America & Caribbean,St. Kitts and Nevis
KNA,St. Kitts and Nevis,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Latin America & Caribbean,St. Kitts and Nevis
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,6084000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,7123000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,4342000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,5508000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,10080000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,8826000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,11610000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,7086000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,3067000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,13325000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,14846000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,13737000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,11996000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,12694000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,19310000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,9494000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,16081000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,22383000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,12488000,East Asia & Pacific,Korea
KOR,"Korea, Rep.",High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,26496000,East Asia & Pacific,Korea
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,1209000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,2529000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,1928000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,1236000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,1774000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,2649000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,2173000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,1264000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,1666000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,1725000,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Middle East & North Africa,Kuwait
KWT,Kuwait,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Middle East & North Africa,Kuwait
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,2052000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,3067000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,3320000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,2857000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,3059000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,1788000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,3049000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,1686000,East Asia & Pacific,Lao PDR
LAO,Lao PDR,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,East Asia & Pacific,Lao PDR
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Middle East & North Africa,Lebanon
LBN,Lebanon,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Middle East & North Africa,Lebanon
