CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
MOZ,Mozambique,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.698455071,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,1.179398582,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,3.65251778,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,10.99814138,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,3.312889048,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,3.81684647,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,7.868337181,East Asia & Pacific,New Zealand
PAK,Pakistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.520672591,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,11.83762028,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,2.925342944,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,1.770629782,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,2.874334267,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.264166876,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,6.169859019,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,4.585067602,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.228422962,Europe & Central Asia,Portugal
MDA,Moldova,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,6.686670802,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,6.610666915,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,1.883031889,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,4.408167223,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,5.229176451,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,1.387227316,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,2.433413861,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,12.46828788,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.326142669,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,8.12960697,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,6.877669677,East Asia & Pacific,New Zealand
MDA,Moldova,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,8.280624149,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,9.19987209,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,2.800739599,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,4.904694572,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,5.530312213,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,1.322289693,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,0.790795623,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,11.21336925,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,3.834717229,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,9.741276562,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,7.823974336,East Asia & Pacific,New Zealand
PAK,Pakistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,3.123628256,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,12.34109624,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,2.866407189,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,2.802164503,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,3.233339341,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,5.478860315,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,7.771720327,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,4.682113508,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,5.55506157,Europe & Central Asia,Portugal
JOR,Jordan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,9.516808994,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,3.36420828,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,1.566734258,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,8.234419883,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,4.053633226,East Asia & Pacific,Korea
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,20.09949614,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,7.360353602,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,9.253095643,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,4.917979316,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,16.10761653,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,11.508581,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,7.117159393,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,3.403257833,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,5.379895242,Europe & Central Asia,Luxembourg
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.054597597,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.863143381,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,8.147552101,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.139304805,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.673543664,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,6.402538914,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,10.33366802,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.607509697,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,7.572345989,Sub-Saharan Africa,Cameroon
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.662287591,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.683684663,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,10.3755074,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.47693665,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.578909378,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.630426802,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.739423383,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,5.248247264,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.411798728,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.721190902,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.098103832,East Asia & Pacific,Japan
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.671490213,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.13759127,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,11.41347155,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,12.27276803,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.07730574,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,6.035228694,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.085889288,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.782315571,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.347597008,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.40581502,Latin America & Caribbean,Ecuador
