Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,0.04048583,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,0.053959261,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,11.30510988,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,0.582906591,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,0.804073081,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.94238514,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,0.45508982,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.29723115,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-0.93028726,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.57609037,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.653889224,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,2.796373189,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,9.996378124,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,6.618373395,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,6.933292156,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,18.87364621,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,12.8765792,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,14.03178361,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,14.99803382,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,17.86349337,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,8.239526517,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,5.382223652,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,11.57798352,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,11.53767275,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,13.72020184,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,10.84002754,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,12.21778174,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,8.475827285,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,8.062485824,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,9.009387183,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,15.67534055,Sub-Saharan Africa,Nigeria
NGA,Nigeria,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,16.52353998,Sub-Saharan Africa,Nigeria
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,7.069913523,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,5.986041863,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.750174658,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,5.302387732,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,8.470210636,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,9.599099861,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,9.140199668,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,11.12693475,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,19.82620313,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,3.687001605,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,5.455134259,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,8.082387981,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,7.193550533,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,7.135467853,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,6.035968618,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,3.997379967,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,3.523173176,Latin America & Caribbean,Nicaragua
NIC,Nicaragua,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.850671663,Latin America & Caribbean,Nicaragua
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,1.959136323,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.157179181,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.360522338,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,4.155841272,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.287531047,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,2.09199839,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,1.263647392,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.688130179,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,1.101501065,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,1.613858598,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,2.486501983,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.18977687,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.275305696,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.341070178,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.455547653,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.506898527,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.97603508,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.600248147,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.316666667,Europe & Central Asia,Netherlands
NLD,Netherlands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.381458714,Europe & Central Asia,Netherlands
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,2.2524133,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.365967366,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,3.085506091,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,3.00419704,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.286725284,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,2.487825535,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,0.454498502,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.532133676,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.329349808,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,0.712589074,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,3.753930818,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.197385869,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.418906395,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,1.284951588,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,0.696864111,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.120486204,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.041702867,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,2.171136654,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,3.55,Europe & Central Asia,Norway
NOR,Norway,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.875100596,Europe & Central Asia,Norway
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,11.24446778,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,7.45111261,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.478820207,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.688303735,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.029399487,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,5.707009319,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.841811312,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,6.836332659,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,6.920335807,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.269219244,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,9.907830053,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,11.09482374,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,9.326504107,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,9.227075461,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,9.459809804,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,9.040163119,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,8.364154697,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,7.868908956,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,8.79034332,South Asia,Nepal
NPL,Nepal,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.627096107,South Asia,Nepal
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,East Asia & Pacific,Nauru
NRU,Nauru,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,East Asia & Pacific,Nauru
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,1.265244099,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,-0.11426713,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.615234462,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.625816304,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.677092577,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.753574448,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.290249028,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,3.037023326,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.365401962,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.376143103,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,3.958949373,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.115651106,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.30202386,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,4.027906674,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.059913184,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.134422664,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.227507506,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.292704628,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.646240284,East Asia & Pacific,New Zealand
NZL,New Zealand,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.850787675,East Asia & Pacific,New Zealand
OMN,Oman,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Middle East & North Africa,Oman
OMN,Oman,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Middle East & North Africa,Oman
OMN,Oman,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Middle East & North Africa,Oman
OMN,Oman,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,-0.816666667,Middle East & North Africa,Oman
OMN,Oman,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,-0.279578823,Middle East & North Africa,Oman
OMN,Oman,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,0.231328682,Middle East & North Africa,Oman
OMN,Oman,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,0.624969063,Middle East & North Africa,Oman
