CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
TTO,Trinidad and Tobago,Trinidad and Tobago dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Trinidad and Tobago,1,2007,449000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Tunisian dinar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Tunisia,1,2007,6762000,Middle East & North Africa,Tunisia
TUR,Turkey,New Turkish lira,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Turkey,1,2007,26122000,Europe & Central Asia,Turkey
TKM,Turkmenistan,New Turkmen manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Turkmenistan,1,2007,8200,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Turks and Caicos Islands,1,2007,265000,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Australian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Tuvalu,1,2007,1100,East Asia & Pacific,Tuvalu
VUT,Vanuatu,Vanuatu vatu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Vanuatu,1,2007,81000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Venezuelan bolivar fuerte,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",República Bolivariana de Venezuela,1,2007,756000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Vietnamese dong,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist Republic of Vietnam,1,2007,4229000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Virgin Islands of the United States,1,2007,587000,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Israeli new shekel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",West Bank and Gaza,1,2007,264000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Yemeni rial,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Yemen,1,2007,948000,Middle East & North Africa,Yemen
ZMB,Zambia,New Zambian kwacha,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zambia,1,2007,897000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zimbabwe,1,2007,2506000,Sub-Saharan Africa,Zimbabwe
JOR,Jordan,Jordanian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Hashemite Kingdom of Jordan,1,2007,3431000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Kazakh tenge,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kazakhstan,1,2007,5311000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Kenyan shilling,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kenya,1,2007,1686000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Australian dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kiribati,1,2007,4700,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Democratic People's Republic of Korean won,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic People's Republic of Korea,1,2007,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",Korean won,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Korea,1,2007,6448000,East Asia & Pacific,Korea
PRI,Puerto Rico,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Puerto Rico,1,2008,3716000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,Qatari riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Qatar,1,2008,1405000,Middle East & North Africa,Qatar
ROU,Romania,New Romanian leu,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Romania,1,2008,8862000,Europe & Central Asia,Romania
RUS,Russian Federation,Russian ruble,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Russian Federation,1,2008,23676000,Europe & Central Asia,Russia
RWA,Rwanda,Rwandan franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Rwanda,1,2008,507000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Samoan tala,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Samoa,1,2008,118000,East Asia & Pacific,Samoa
SMR,San Marino,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of San Marino,1,2008,115000,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,São Tomé and Principe dobra,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of São Tomé and Principe,1,2008,14500,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,Saudi Arabian riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Saudi Arabia,1,2008,14757000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Senegal,1,2008,867000,Sub-Saharan Africa,Senegal
SRB,Serbia,New Serbian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Serbia,1,2008,646000,Europe & Central Asia,Serbia
SYC,Seychelles,Seychelles rupee,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Seychelles,1,2008,159000,Sub-Saharan Africa,Seychelles
UGA,Uganda,Ugandan shilling,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Uganda,1,2008,844000,Sub-Saharan Africa,Uganda
UKR,Ukraine,Ukrainian hryvnia,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Ukraine,1,2008,25449000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,U.A.E. dirham,High income,ST.INT.ARVL,"International tourism, number of arrivals",United Arab Emirates,1,2008,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",United Kingdom of Great Britain and Northern Ireland,1,2008,30142000,Europe & Central Asia,United Kingdom
USA,United States,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",United States of America,1,2008,58007000,North America,United States
URY,Uruguay,Uruguayan peso,High income,ST.INT.ARVL,"International tourism, number of arrivals",Oriental Republic of Uruguay,1,2008,1938000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Uzbek sum,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Uzbekistan,1,2008,1069000,Europe & Central Asia,Uzbekistan
ARB,Arab World,,,ST.INT.ARVL,"International tourism, number of arrivals",Arab World,1,2009,73727487.73,,Arab World
AFG,Afghanistan,Afghan afghani,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic State of Afghanistan,1,2009,,South Asia,Afghanistan
ALB,Albania,Albanian lek,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Albania,1,2009,1711000,Europe & Central Asia,Albania
DZA,Algeria,Algerian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Democratic Republic of Algeria,1,2009,1912000,Middle East & North Africa,Algeria
ASM,American Samoa,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",American Samoa,1,2009,23500,East Asia & Pacific,American Samoa
AND,Andorra,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Andorra,1,2009,1830000,Europe & Central Asia,Andorra
AGO,Angola,Angolan kwanza,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Angola,1,2009,366000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,East Caribbean dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Antigua and Barbuda,1,2009,234000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Argentine peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Argentine Republic,1,2009,4308000,Latin America & Caribbean,Argentina
ARM,Armenia,Armenian dram,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Armenia,1,2009,575000,Europe & Central Asia,Armenia
ABW,Aruba,Aruban florin,High income,ST.INT.ARVL,"International tourism, number of arrivals",Aruba,1,2009,813000,Latin America & Caribbean,Aruba
AUS,Australia,Australian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Australia,1,2009,5490000,East Asia & Pacific,Australia
TTO,Trinidad and Tobago,Trinidad and Tobago dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Trinidad and Tobago,1,2010,388000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Tunisian dinar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Tunisia,1,2010,7828000,Middle East & North Africa,Tunisia
TUR,Turkey,New Turkish lira,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Turkey,1,2010,31364000,Europe & Central Asia,Turkey
TKM,Turkmenistan,New Turkmen manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Turkmenistan,1,2010,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Turks and Caicos Islands,1,2010,281000,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Australian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Tuvalu,1,2010,1700,East Asia & Pacific,Tuvalu
PRI,Puerto Rico,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Puerto Rico,1,2012,3069000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,Qatari riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Qatar,1,2012,2323500,Middle East & North Africa,Qatar
ROU,Romania,New Romanian leu,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Romania,1,2012,7937000,Europe & Central Asia,Romania
RUS,Russian Federation,Russian ruble,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Russian Federation,1,2012,28177000,Europe & Central Asia,Russia
RWA,Rwanda,Rwandan franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Rwanda,1,2012,815000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Samoan tala,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Samoa,1,2012,126000,East Asia & Pacific,Samoa
SMR,San Marino,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of San Marino,1,2012,139000,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,São Tomé and Principe dobra,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of São Tomé and Principe,1,2012,,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,Saudi Arabian riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Saudi Arabia,1,2012,16332000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Senegal,1,2012,962000,Sub-Saharan Africa,Senegal
SRB,Serbia,New Serbian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Serbia,1,2012,810000,Europe & Central Asia,Serbia
SYC,Seychelles,Seychelles rupee,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Seychelles,1,2012,208000,Sub-Saharan Africa,Seychelles
MAF,St. Martin (French part),Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",St. Martin (French part),1,2012,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",St. Vincent and the Grenadines,1,2012,74000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Sudanese pound,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Sudan,1,2012,575000,Sub-Saharan Africa,Sudan
SUR,Suriname,Suriname dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Suriname,1,2012,240000,Latin America & Caribbean,Suriname
SWE,Sweden,Swedish krona,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Sweden,1,2012,5146000,Europe & Central Asia,Sweden
CHE,Switzerland,Swiss franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",Switzerland,1,2012,8566000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Syrian pound,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Syrian Arab Republic,1,2012,,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Tajik somoni,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Tajikistan,1,2012,244000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Tanzanian shilling,Low income,ST.INT.ARVL,"International tourism, number of arrivals",United Republic of Tanzania,1,2012,1043000,Sub-Saharan Africa,Tanzania
THA,Thailand,Thai baht,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Thailand,1,2012,22354000,East Asia & Pacific,Thailand
TLS,Timor-Leste,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of Timor-Leste,1,2012,58000,East Asia & Pacific,Timor-Leste
TGO,Togo,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Togo,1,2012,235000,Sub-Saharan Africa,Togo
TON,Tonga,Tongan pa'anga,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Tonga,1,2012,47400,East Asia & Pacific,Tonga
TTO,Trinidad and Tobago,Trinidad and Tobago dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Trinidad and Tobago,1,2012,455000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Tunisian dinar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Tunisia,1,2012,6999000,Middle East & North Africa,Tunisia
TUR,Turkey,New Turkish lira,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Turkey,1,2012,35698000,Europe & Central Asia,Turkey
TKM,Turkmenistan,New Turkmen manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Turkmenistan,1,2012,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Turks and Caicos Islands,1,2012,291700,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Australian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Tuvalu,1,2012,1100,East Asia & Pacific,Tuvalu
VUT,Vanuatu,Vanuatu vatu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Vanuatu,1,2012,108200,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Venezuelan bolivar fuerte,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",República Bolivariana de Venezuela,1,2012,988000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Vietnamese dong,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist Republic of Vietnam,1,2012,6848000,East Asia & Pacific,Vietnam
