CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,9932000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,9893000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,5027000000,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,6216000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,8210000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,24982000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,424000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,25783000000,East Asia & Pacific,Japan
TTO,Trinidad and Tobago,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,230000000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,823000000,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,5025000000,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,6700000,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,East Asia & Pacific,Tuvalu
PAK,Pakistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,2962000000,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,23800000,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1129000000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,126000000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,512000000,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,2687000000,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,11681000000,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,8617000000,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,4908000000,Europe & Central Asia,Portugal
UGA,Uganda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,311000000,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,7543000000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,17645000000,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,71671000000,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,1.73919E+11,North America,United States
URY,Uruguay,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,1356000000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Europe & Central Asia,Uzbekistan
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,5040000000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,773000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,410000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,338000000,Sub-Saharan Africa,Zimbabwe
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,2319000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,1084000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,8738000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,5458000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,5066000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,526000000,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,6978000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,4286000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,27438000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,315000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2006,37655000000,East Asia & Pacific,Japan
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,1743000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,1723000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,22456000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,98000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,19800000,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,700000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,21031000000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,352000000,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,1203000000,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,73000000,Sub-Saharan Africa,Seychelles
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,20000000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,1477000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,28000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,13646000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,12236000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,710000000,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,7000000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,616000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,6889000000,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,5000000,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,59000000,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,17300000,East Asia & Pacific,Tonga
XKX,Kosovo,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,8341000000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,450000000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,51000000,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,1139000000,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,4297000000,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,248000000,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,58000000,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,1339000000,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,1530000000,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,3839000000,Europe & Central Asia,Luxembourg
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,18000000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,1268000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,35000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,14622000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,13282000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,911000000,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,10800000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,746000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,6707000000,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,51000000,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,68000000,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,21300000,East Asia & Pacific,Tonga
MDA,Moldova,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,307000000,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,242000000,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,76000000,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,1713000000,Middle East & North Africa,Morocco
