CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
URY,Uruguay,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,15.18528995,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Europe & Central Asia,Uzbekistan
AFG,Afghanistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,63.41740743,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,0.648865067,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,64.84552426,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,6.715981269,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,9.167383824,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,48.58619152,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,15.92222649,East Asia & Pacific,Australia
CIV,Cote d'Ivoire,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,42.38397181,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,34.45635369,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,7.171617661,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,5.075679684,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,2.712079892,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,46.75109748,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,45.54998866,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,5.16605785,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,23.86465632,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,26.40916392,Latin America & Caribbean,El Salvador
VUT,Vanuatu,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,58.77037517,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,1.265379088,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,6.280206428,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,7.189311153,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,2.66754461,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,15.80792802,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Sub-Saharan Africa,Zimbabwe
MAC,"Macao SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,72.60208602,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,23.36726591,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,5.72856092,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,6.726341703,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,158.9211321,South Asia,Maldives
MLI,Mali,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,9.411871726,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,11.51181786,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,12.94465737,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,32.54883204,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,5.004667083,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,East Asia & Pacific,Micronesia
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,11.34601566,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,12.85913007,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,35.53941895,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,5.221892944,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,1.300899954,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,14.91014165,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,12.71796036,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,1.858236907,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,6.823237662,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,19.01559681,East Asia & Pacific,New Zealand
AFG,Afghanistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,60.01474923,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,0.527401574,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,0.527882655,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,58.14660377,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,7.607116078,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,26.51833129,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,18.17059724,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,13.67475749,East Asia & Pacific,Australia
JOR,Jordan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,27.86833513,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,1.645759023,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,16.86257003,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,15.90549743,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,2.568159479,East Asia & Pacific,Korea
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,3.870841103,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,78.33499304,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,11.58982111,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,0.05992638,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,1.262566085,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,6.984062627,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,6.898713175,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,6.298078097,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,16.96788816,Europe & Central Asia,Portugal
PRI,Puerto Rico,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,3.709118808,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,3.606636211,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,66.35754013,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,42.31923503,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,3.337679525,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,15.21855889,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,8.775133169,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,41.06875322,Sub-Saharan Africa,Seychelles
CAN,Canada,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,3.929136536,North America,Canada
CYM,Cayman Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,,Latin America & Caribbean,Cayman Islands
IMN,Isle of Man,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,5.83855848,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,7.618695817,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,42.25573338,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,1.54848703,East Asia & Pacific,Japan
UGA,Uganda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,16.48198217,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,8.662802058,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,6.687958544,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,8.72203814,North America,United States
URY,Uruguay,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,13.38457062,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Europe & Central Asia,Uzbekistan
CIV,Cote d'Ivoire,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,1.329038183,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,42.66522257,Europe & Central Asia,Croatia
